escalation_id,date,work_type,team_id,severity,customer_segment,escalation_summary,root_cause_category,status,days_to_resolve
ESC_000001,2026-04-03,image_annotation,TEAM_APAC_IMAGE_04,sev4,enterprise,Image Annotation escalation linked to customer requirement change.,customer_requirement_change,resolved,6.0
ESC_000002,2026-04-03,image_annotation,TEAM_APAC_IMAGE_01,sev4,enterprise,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000003,2026-04-03,code_review,TEAM_APAC_CODE_02,sev3,enterprise,Code Review escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,4.0
ESC_000004,2026-04-03,code_review,TEAM_APAC_CODE_01,sev4,enterprise,Code Review escalation linked to quality defect.,quality_defect,in_progress,
ESC_000005,2026-04-04,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000006,2026-04-04,code_review,TEAM_APAC_CODE_03,sev2,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,2.0
ESC_000007,2026-04-04,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,3.0
ESC_000008,2026-04-04,expert_review,TEAM_APAC_EXPERT_01,sev3,enterprise,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,resolved,1.0
ESC_000009,2026-04-04,expert_review,TEAM_APAC_EXPERT_02,sev3,strategic,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,2.0
ESC_000010,2026-04-04,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,4.0
ESC_000011,2026-04-04,image_annotation,TEAM_APAC_IMAGE_01,sev2,enterprise,Image Annotation escalation linked to tooling issue.,tooling_issue,resolved,4.0
ESC_000012,2026-04-05,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,5.0
ESC_000013,2026-04-05,audio_evaluation,TEAM_APAC_AUDIO_01,sev2,enterprise,Audio Evaluation escalation linked to workflow handoff gap.,workflow_handoff_gap,open,
ESC_000014,2026-04-05,image_annotation,TEAM_APAC_IMAGE_03,sev4,startup,Image Annotation escalation linked to customer requirement change.,customer_requirement_change,resolved,4.0
ESC_000015,2026-04-05,expert_review,TEAM_APAC_EXPERT_02,sev3,enterprise,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000016,2026-04-06,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,8.0
ESC_000017,2026-04-06,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,7.0
ESC_000018,2026-04-06,code_review,TEAM_APAC_CODE_02,sev3,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,4.0
ESC_000019,2026-04-06,image_annotation,TEAM_APAC_IMAGE_02,sev3,strategic,Image Annotation escalation linked to sla miss.,sla_miss,resolved,6.0
ESC_000020,2026-04-06,expert_review,TEAM_APAC_EXPERT_01,sev3,startup,Expert Review escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000021,2026-04-06,image_annotation,TEAM_APAC_IMAGE_02,sev3,mid_market,Image Annotation escalation linked to capacity shortfall.,capacity_shortfall,resolved,4.0
ESC_000022,2026-04-07,code_review,TEAM_APAC_CODE_01,sev3,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000023,2026-04-07,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,startup,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
