work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_000001,2026-03-25 21:22:41,2026-03-26 10:04:04.180617,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00099,startup,medium,completed,2026-03-26 21:22:41,2026-03-26 10:04:04.180617,True,False,high
WI_000002,2026-04-22 19:20:52,2026-04-23 15:39:02.253178,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00110,enterprise,medium,completed,2026-04-23 19:20:52,2026-04-23 15:39:02.253178,True,False,expert
WI_000003,2026-03-04 15:46:42,2026-03-06 12:43:09.167357,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00211,startup,medium,completed,2026-03-06 15:46:42,2026-03-06 12:43:09.167357,True,False,medium
WI_000004,2026-03-27 04:43:31,2026-03-27 12:58:46.741839,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00231,strategic,high,completed,2026-03-29 04:43:31,2026-03-27 12:58:46.741839,True,False,medium
WI_000005,2026-05-07 08:21:35,2026-05-08 12:31:37.074270,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00276,startup,low,completed,2026-05-09 08:21:35,2026-05-08 12:31:37.074270,True,False,high
WI_000006,2026-03-16 01:45:19,2026-03-17 09:28:41.753788,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00190,mid_market,low,completed,2026-03-17 13:45:19,2026-03-17 09:28:41.753788,True,False,low
WI_000007,2026-05-21 00:59:14,2026-05-21 19:54:09.067578,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00059,startup,medium,completed,2026-05-22 00:59:14,2026-05-21 19:54:09.067578,True,False,medium
WI_000008,2026-03-06 15:13:50,2026-03-07 11:20:07.331326,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00122,enterprise,medium,completed,2026-03-07 15:13:50,2026-03-07 11:20:07.331326,True,False,medium
WI_000009,2026-04-07 14:53:20,2026-04-07 22:15:39.462561,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00283,mid_market,high,completed,2026-04-09 14:53:20,2026-04-07 22:15:39.462561,True,False,medium
WI_000010,2026-04-21 12:54:29,2026-04-23 05:57:03.442191,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,enterprise,medium,completed,2026-04-23 12:54:29,2026-04-23 05:57:03.442191,True,False,medium
WI_000011,2026-04-18 16:16:56,2026-04-19 21:52:15.019763,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00148,strategic,high,completed,2026-04-20 04:16:56,2026-04-19 21:52:15.019763,True,False,high
WI_000012,2026-04-27 02:44:01,,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00326,mid_market,medium,in_progress,2026-04-29 02:44:01,,False,False,medium
WI_000013,2026-04-14 15:38:07,2026-04-17 22:45:45.242482,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00263,mid_market,high,completed,2026-04-16 15:38:07,2026-04-17 22:45:45.242482,False,True,medium
WI_000014,2026-05-12 02:40:19,2026-05-12 06:06:13.614584,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00035,strategic,medium,completed,2026-05-13 02:40:19,2026-05-12 06:06:13.614584,True,False,low
